,Addendum B.-- OPPS Payment by HCPCS Code for CY 2026,,,,,,,,,,,
,Synthetic fixture – preamble line the parser must skip; descriptors are placeholders.,,,,,,,,,,,
,"The existence or absence of a HCPCS code does not mean that an item or service is covered, or non-covered.",,,,,,,,,,,
HCPCS Code,Short Descriptor,SI,APC,Relative Weight,Payment Rate,National Unadjusted Copayment, Minimum Unadjusted Copayment,IRA Coinsurance Percentage,Adjusted Beneficiary Copayment,Drug and Device Pass-Through Expiration during Calendar Year,Note,* Indicates a Change
0001F,Descriptor for 0001F,E1,,,,,,,,,,
43775,Descriptor for 43775,C,,,,,,,,,,
45378,Descriptor for 45378,T,5311,10.3933,$950.10 ,.,$190.02 ,,,,,
45380,Descriptor for 45380,T,5312,13.3737,"$1,222.56 ",.,$244.52 ,,,,,
58100,Descriptor for 58100,T,5411,2.2595,$206.55 ,.,$41.31 ,,,,,
58300,Descriptor for 58300,E1,,,,,,,,,,
88305,Descriptor for 88305,Q1,5671,0.5824,$53.24 ,.,$10.65 ,,,,,
