parameter,case,description,base_value,unit,low_value,high_value,distribution,dollar_year,price_index,source,provisional,notes
reference_dollar_year,shared,Year all costs are expressed in,2026,year,NA,NA,fixed,NA,none,Analysis convention (matches emb_colonoscopy reference_dollar_year and the 2026 HPT snapshot),FALSE,Hospital price transparency negotiated rates are treated as 2026 dollars (Trilliant snapshot 2026-07-21). Every other cost with a dollar_year before 2026 is rescaled with the CPI rows below.
cpi_medical_care_2010,shared,BLS CPI-U Medical Care annual average 2010 (CUUR0000SAM),388.436,index,NA,NA,fixed,NA,none,emb_colonoscopy data/cpi_medical_care.csv @ 471e067 (BLS news release archive),FALSE,Index value; not a cost.
cpi_medical_care_2014,shared,BLS CPI-U Medical Care annual average 2014 (CUUR0000SAM),435.292,index,NA,NA,fixed,NA,none,BLS Public Data API v2 series CUUR0000SAM annual average; retrieved 2026-09-12,FALSE,Replaces the interpolated placeholder (431.9) in emb_colonoscopy data/cpi_medical_care.csv @ 471e067. Suggest updating that file too.
cpi_medical_care_2024,shared,BLS CPI-U Medical Care annual average 2024 (CUUR0000SAM),563.841,index,NA,NA,fixed,NA,none,BLS Public Data API v2 series CUUR0000SAM annual average; retrieved 2026-09-12,FALSE,Index value; not a cost.
cpi_medical_care_2025,shared,BLS CPI-U Medical Care annual average 2025 (CUUR0000SAM),580.102,index,NA,NA,fixed,NA,none,BLS Public Data API v2 series CUUR0000SAM annual average; retrieved 2026-09-12,FALSE,BLS footnote: October 2025 was not collected (2025 lapse in appropriations); BLS still published the annual average.
cpi_medical_care_2026,shared,BLS CPI-U Medical Care July 2026 (CUUR0000SAM),593.781,index,NA,NA,fixed,NA,none,emb_colonoscopy data/cpi_medical_care.csv @ 471e067,FALSE,A monthly value (July 2026) standing in for the 2026 annual average. August 2026 was 593.003 (BLS API; retrieved 2026-09-12).
cpi_all_items_2010,shared,BLS CPI-U All Items annual average 2010 (CUUR0000SA0),218.056,index,NA,NA,fixed,NA,none,emb_colonoscopy data/cpi_all_items.csv @ 471e067,FALSE,Used only for the patient time cost (a wage-based cost tracks general prices).
cpi_all_items_2026,shared,BLS CPI-U All Items July 2026 (CPIAUCSL),332.813,index,NA,NA,fixed,NA,none,emb_colonoscopy data/cpi_all_items.csv @ 471e067,FALSE,Monthly value standing in for the 2026 annual average.
colonoscopy_slot_minutes,B,Endoscopy room time per colonoscopy including turnover (T_P for case B),55,minutes,40,65,triangular,NA,none,"Almeida R et al. 2016, Can J Gastroenterol Hepatol 2016:2574076, PMID 27446830 (in-room 52.9 min, turnover 7.9 min, 137 observations); Soderberg S et al. 2023, Health Serv Res Manag Epidemiol 10:23333928231159808, PMID 36923210 (in-room median 44.1-47.5 min, turnover mean 13.0 min, 177 colonoscopies); Day LW et al. 2014, Gastrointest Endosc 80:762-73, PMID 24796958 (procedure 28.5 min, turnover 13.2 min, US safety-net unit); Kidambi TD et al. 2024, Cureus 16:e69447, PMID 39411629 (wheels-in to wheels-out 26.5 min plus turnover 16.6 min, mixed procedures); corroborated by Frissora CL et al. 2025, One-Stop Colon and Endometrial Screening (ONCE), Proc (Bayl Univ Med Cent) 38(5):646-649, PMID 40821478, doi:10.1080/08998280.2025.2519596",FALSE,"Base is a synthesis, not one study's value: in-room time plus turnover is about 57-61 min in Almeida and Soderberg and about 43 min in Kidambi (hospital ASC, about 60% colonoscopy). Low 40 and high 65 bracket those. Common scheduled slots are 30-60 min (Day 2014 modeled 45-60; Hubers 2020, PMID 31899692, reports a cut from 40 to 30). ONCE reports 54 min average total OR time (range 37-93) and 42 min procedure time for a combined EMB + colonoscopy (+ upper endoscopy when indicated) session; OR time is undefined and no component times are given, so it bounds colonoscopy alone from above and supports, but cannot narrow, 40-65."
sleeve_or_slot_minutes,A,OR time per laparoscopic sleeve gastrectomy including turnover (T_P for case A),145,minutes,115,180,triangular,NA,none,"Operative time: Clapp B et al. 2023, Surg Endosc 37:4113-22, PMID 36752855 (MBSAQIP 2015-2019, sleeve n=358,382, median 68 min). Non-operative in-room time: Sanford JA et al. 2015, Obes Surg 25:1078-85, PMID 25802066 (total OR minus operation time 55-72 min, RYGB); El Chaar M et al. 2023, Obes Surg 33:3411-21, PMID 37804468 (wheels-in to wheels-out minus operative time about 36 min). Turnover: Hoffman CR et al. 2018, BMC Med Educ 18:295, PMID 30518428 (mean 31 min). Cross-check: Kouzmina E et al. 2023, Obes Surg 33:2139-47, PMID 37199831 (sleeve anesthesia plus surgery 123-147 min, turnover 19-28 min)",FALSE,Base = 68 operative + 45 non-operative in-room + 30 turnover (synthesis of the sources). Low = 58 + 35 + 20; high = 78 + 60 + 40 (rounded). Laparoscopic; robotic sleeve runs about 20 min longer (Rahimi-Ardabily 2026 PMID 41116056).
